name	kind	style	score	score_counts	first_release_time	play_status	official_name	tv_station	school	language	station_ranking	level	resource_views	collect_counts	translator	scenarist	starring	alias	director	cycle	area	company	imdb
2020年4月电影合集	电影	动作/剧情/魔幻/科幻/恐怖/惊悚/悬疑	9.0		2020-04-30 周四		o(*￣▽￣*)ブ 			英语/日语/其他	1559				暂无						美国		
2020年4月新剧合集	美剧	动作/剧情/喜剧/魔幻/科幻/暴力/血腥/恐怖/惊悚/悬疑	8.1		2020-04-30 周四		(*╹▽╹*)	其他		英语/其他					人人影视字幕组						美国		
就业行家	日剧	剧情/生活/励志	5.4		2020-02-26 周三		シューカツ屋	NHK		日语		A			弯弯字幕组					不详	日本		
骨血	英剧	剧情	7.8		2020-02-25 周二		Flesh and Blood	ITV		英语		B			人人影视字幕组						英国		
溺水	电影	剧情	8.3		2019-10-20		Drowning			英语	4019	A			暂无						美国		
验尸官	加剧	剧情/悬疑	6.8		2019-01-08 周二		Coroner	其他		英语		C			深影字幕组						加拿大		
连续杀人鬼青蛙男	日剧	剧情/罪案	7.1		2020-01-09		連続殺人鬼カエル男	其他		日语		C			幻月字幕组					0day	日本		
与你同行	泰剧	生活/爱情/真人秀/综艺	7.5		2020-02-14 周五		Travel with us	其他		泰语		A			宅基地字幕组					补剧中	泰国		
吃货俱乐部	泰剧	生活/偶像/真人秀/综艺	4.7		2019-05-15 周三		ครั้งแรกที่เวียดนาม	其他		泰语		A			宅基地字幕组					不详	泰国		
看到他们就会明白	日剧	剧情	7.9		2020-01-11 周六		Karera wo Mireba Wakaru Koto	WOWOW		日语		A			人人影视字幕组						日本		
开玩笑	美剧	喜剧	8.7		2018-09-10 周一		Kidding	Showtime		英语		C			Classic字幕组						美国		
纪实72小时	纪录片	生活/纪录	8.8		2018-08-13 周一		ドキュメント72時間	NHK		日语					幻月字幕组					不详	日本		
天使在身边	泰剧	喜剧/偶像/魔幻/爱情	6.5		2020-01-18 周六		Angel Beside Me	其他		泰语		A			宅基地字幕组					3day	泰国		
真心爱着你	日剧	剧情/生活	4.3		2019-10-14 周一		本気のしるし	其他		日语		A			拉风字幕组					1day	日本		
胡扯	电影	纪录	8.0		2019-01-24		Hoaxed			英语	5197	B			暂无						美国		
马丁·伊登	电影	剧情	7.0		2019-09-02		Martin Eden			意大利语	7445	A			暂无						意大利		
因某些理由住在火星~被选中的4人	日剧	剧情	6.1		2020-01-24 周五		Wake Atte Kasei ni Sumimashita: Erabareshi 4nin	WOWOW		日语		A			人人影视字幕组						日本		
剧场版 大叔之爱～LOVE or DEAD～	电影	喜剧/爱情	7.3		2019-08-23 周五		Gekijouban Ossan's Love Love Or Dead			日语	6868	A			暂无						日本	东宝	
燃烧女子的肖像	电影	剧情/历史	9.1		2019-05-19		Portrait de la jeune fille en feu			法语	1451	B			暂无						法国		
指挥家	电影	传记	7.7		2018-10-25		De dirigent			英语	5887				暂无						美国		
流浪诗行	电影	传记	7.0		2013-07-01 周一		Papusza			其他	7517				暂无						美国		
智能大反攻	电影	喜剧/科幻/冒险/动画	0.0		2020		Connected			英语	11157				暂无						美国		
神秘博士	英剧	科幻	9.2		2005-04-15 周五		Doctor Who	BBC		英语		B			人人影视字幕组					1day	英国		
弗莱彻夫人	美剧	喜剧	8.3		2019-10-27		Mrs. Fletcher	HBO		英语		E			人人影视字幕组					0day	美国		
非我所愿	美剧	喜剧/冒险	8.3		2020-02-26 周三		I Am Not Okay with This	Netflix		英语		C			NETFLIX官方中字						美国		
脱罪律师	英剧	喜剧	8.6		2019-09-18 周三		Defending The Guilty	BBC		英语		A			人人影视字幕组						英国		
Posch与Arm的世界旅行	泰剧	生活/真人秀/综艺	5.5		2018-11-22 周四		PorschArm Trip	其他		泰语		A			宅基地字幕组					不详	泰国		
地狱神警	电影	西部	5.0		2019-12-13		Hell On The Border			英语	9900	C			暂无						美国		
过境	电影	剧情	6.9		2018-02-17		Transit			德语	7638	B			暂无						德国		
狙魔女杰	美剧	动作/魔幻/血腥/惊悚	7.7		2016-04-02 周六		Wynonna Earp	Syfy		英语		C			亿万同人字幕组						美国		
然后我们跳了舞	电影	剧情/生活/青春	8.0		2019-05-16 周四		და ჩვენ ვიცეკვეთ			其他	5202	B			暂无						其他		
掠夺者	电影	喜剧/科幻/恐怖	5.0		2019-03-12		Snatchers			英语	9907	C			暂无						美国		
致所有我曾爱过的男孩2	电影	剧情/爱情	6.9		2020-02-12		To All The Boys: P.S. I Still Love You			英语	7680	A			暂无						美国		
2012: 冰河时期	电影	科幻/灾难	5.7		2011-06-28		2012: Ice Age			英语	9462	B			暂无						美国		
12回合2:重装上阵	电影	动作	7.6		2013-06-04 周二		12 Rounds: Reloaded			英语	5719				暂无						美国		
第九突击队	电影	动作/战争/剧情/历史	8.0		2005-09-29 周四		9 рота			俄语	4490				暂无						俄罗斯		
王子	电影	剧情	7.7		2019-09-01		El Príncipe			西班牙语	5862	D			暂无						其他		
20世纪少年	电影	冒险	7.1		2009-08-29 周六		最终章 我们的旗帜 20世紀少年 最終章 ぼくらの旗			日语	7243				暂无						日本		
十三	电影	剧情/惊悚	7.1		2010-03-13 周六		13			英语	7138				暂无						美国	Barbarian Films	
十二回合	电影	剧情/罪案	8.7		2009-03-27 周五		12 Rounds			英语	2617				暂无						美国	Fox Atomic	
决胜21点	电影	剧情/罪案	8.2		2008-03-28 周五		21			英语	4070				暂无						美国	Michael De Luca Productions 	
年满二十一	电影	喜剧	6.4		2013-03-01 周五		21 and over			英语	8059				暂无						美国		
16街区	电影	动作/剧情/惊悚/罪案	7.8		2006-03-03 周五		16 Blocks			英语	5486				暂无						美国		
为奴十二年	电影	剧情/历史	8.2		2013-10-18 周五		12 Years a Slave			英语	3145				暂无						美国	"River Road Entertainment	"	
千钧一发	电影	剧情/科幻/惊悚/爱情	9.4		1997-10-24 周五		Gattaca			英语	621				暂无						美国	哥伦比亚影业公司	
惊变28周	电影	恐怖/惊悚	8.3		2007-05-11 周五		28 Weeks Later			英语	3741				暂无						英国		
惊变28天	电影	科幻/恐怖/惊悚	8.2		2002-11-01 周五		28 Days Later			英语/法语/西班牙语/意大利语/其他	4068				暂无						英国		
猫头鹰魔法社	美剧	冒险/动画	9.0		2020-01-11 周六		The Owl House	Disney		英语		A			迪幻字幕组						美国		
21克	电影	剧情/惊悚/罪案	8.8		2003-09-05 周五		21.Grams			英语	2234				暂无						美国		
惊魂半小时	电影	动作/喜剧/罪案/冒险	7.8		2011-08-12 周五		30 Minutes or Less			英语	5406				暂无						美国		
极线杀手	电影	动作	8.1		2019-01-25		Polar			英语	3915	E			暂无						美国		
10的秘密	日剧	悬疑	6.0		2020-01-14 周二		Juu no Himitsu	富士		日语		A			人人影视字幕组						日本		
血色旅程	挪威剧	恐怖/惊悚/悬疑	6.9		2020-03-13 周五		Bloodride	Netflix		其他		E			人人影视字幕组						其他		
真相捕捉	英剧	剧情/惊悚/悬疑	9.2		2019-09-04 周三		The Capture	BBC		英语		B			人人影视字幕组					0day	英国		
查理的天使	美剧	动作/剧情/悬疑/冒险	8.3		1976-09-22 周三		Charlie's Angels	其他		英语		B			弯弯字幕组					补剧中	美国		
史努比上太空	美剧	动画	8.7		2019-11-01 周五		Snoopy in Space	Apple TV+		英语		A			人人影视字幕组						美国		
弗洛伊德	德剧	罪案	7.6		2020-03-23		Freud	Netflix		德语		E			NETFLIX官方中字						德国		
永恒的爱	电影	剧情/爱情	5.6		2020-02-26		Timeless Love			英语	9515	A			暂无						美国		
指挥系统	纪录片	纪录	7.8		2018-01-16 周二		Chain of Command	国家地理频道		英语		B			自由译者联盟					补剧中	美国		
对不起，我们错过了你	电影	剧情	8.7		2019-05-16		Sorry We Missed You			英语	2781	A			暂无						英国		
萤火虫	电影	剧情	7.0		2018-03-02 周五		Luciérnagas			英语/西班牙语/其他	7529	B			暂无						墨西哥		
不谐和音 火之刑警 VS 冰之检察官	日剧	罪案	7.2		2020-03-15 周日		Fukyowaon Honoo no Keiji VS Koori no Kenji	朝日		日语		A			人人影视字幕组						日本		
Alive 癌症专科医生病历簿	日剧	剧情	7.5		2020-01-09		癌症专科医生病历簿 アライブ がん専門医のカルテ	富士		日语		A			幻月字幕组						日本		
猎龙飞船	动画	冒险/动画	6.7		2020-01-08		空挺ドラゴンズ	其他		日语		A			甜饼字幕组						日本		
缘结熊本	动画	动画	6.0		2020-01-06		なつなぐ！	其他		日语		A			甜饼字幕组						日本		
「虐待后」的生存 ~无法治愈的心灵创伤~	纪录片	纪录	5.1		2020-02-26 周三		“虐待後”を生きる若者たち▽どう支える？癒えない心の傷	NHK		日语		B									日本		
德雷克探案集	加剧	剧情/悬疑	7.8		2017-11-07 周二		Frankie Drake Mysteries	其他		英语		A			拉风字幕组						加拿大		
请不要在病房里念佛	日剧	医务	7.5		2020-01-17 周五		Byoshitsu de Nembutsu o Tonaenaide Kudasai	TBS		日语		A			人人影视字幕组						日本		
在深灰色的箱子中	日剧	剧情	6.4		2020-02-08		鈍色の箱の中で	其他		日语		A			幻月字幕组						日本		
2020年3月电影合集	电影	动作/剧情/喜剧/魔幻/科幻/血腥/恐怖/惊悚/悬疑/爱情/罪案	9.0		2020-03-31 周二		o(*￣▽￣*)ブ 			英语/日语/其他	1537				暂无						美国		
2020年3月新剧合集	美剧	动作/剧情/喜剧/魔幻/科幻/恐怖/惊悚/悬疑	8.6		2020-03-31 周二		(*╹▽╹*)	其他		英语/其他					人人影视字幕组						美国		
别放手	电影	恐怖/惊悚/悬疑	6.2		2019-01-27		Don't Let Go			英语	8631	B			暂无						美国		
DASADA	日剧	剧情	6.4		2020-01-15		ダサダ	NTV		日语		A			幻月字幕组						日本		
穆赫兰道	电影	剧情/惊悚/悬疑	8.4		2001-02-13 周二		Mulholland Dr			英语	3150	C			暂无						美国		
暗杀教室第二季 课外授业篇	动画	动画	8.2		2016-03-11 周五		暗殺教室 第2期 課外授業編	其他		日语		A			甜饼字幕组						日本		
等待安雅	电影	战争/剧情	7.0		2020-02-14		Waiting for Anya			英语	7370	A			暂无						英国		
绝境希望	电影	剧情/生活/爱情	6.9		2019-11-22		Håp			其他	7671	B			暂无						其他		
蓝皮书计划	美剧	历史/悬疑	8.5		2019-01-09 周三		Project Blue Book	历史频道		英语		B			人人影视字幕组						美国		
爱情二三事	美剧	剧情/喜剧/爱情	8.6		2016-02-19		Love	Netflix		英语					Classic字幕组						美国		
树墩镇侦探	美剧	动作/剧情	7.3		2019-09-26 周四		Stumptown	ABC		英语		B			人人影视字幕组					0day	美国		
帮您推翻不在场证明	日剧	悬疑	7.8		2020-02-01 周六		Alibi Kuzushi Uketamawarimasu	朝日		日语		A			人人影视字幕组						日本		
未来总统日记	美剧	喜剧/生活/青春	6.2		2020-01-21 周二		Diary of a Future President	Disney+		英语		A			人人影视字幕组					0day	美国		
女特工	电影	惊悚	6.1		2019-02-10		The Operative			英语	8618	C			暂无						美国		
第25小时	电影	剧情/罪案	8.8		2002-12-16 周一		25th Hour			英语	2180				暂无						美国		
三十极夜2：黑暗的日子	电影	恐怖	6.8		2010-05-15 周六		30 Days of Night: Dark Days			英语	7706				暂无						美国		
抗癌的我	电影	剧情/喜剧	9.0		2011-09-30 周五		50/50			英语	1542				暂无						美国		
麻烦一家人	美剧	剧情/喜剧/爱情	7.4		2019-01-09 周三		Good Trouble	FREEFORM		英语		A									美国		
乃木坂Cinema～STORY OF 46	日剧	剧情	7.2		2019-12-25 周三		乃木坂シネマズ～STORY of 46	富士		日语		B			幻月字幕组						日本		
五口之家	美剧	剧情	5.4		2020-01-09 周四		Party of Five	FREEFORM		英语		A									美国		
四十七浪人	电影	动作/剧情	6.8		2013-12-25 周三		47 Ronin			英语	7278				暂无						美国	环球影业	
良知堡垒	电影	剧情	6.7		2018-01-31		The Public			英语	8016	A			暂无						美国		
长沙里：被遗忘的英雄们	电影	战争	4.3		2019-09-25		장사리 : 잊혀진 영웅들			韩语	10221	B			暂无						韩国		
阴谋：作家之死	电影	悬疑	7.2		2018-10-11		Intrigo: Death of an Author			英语	7030	B			暂无						美国		
幻想工程故事	美剧	纪录	9.1		2019-11-12		The Imagineering Story	Disney+		英语		A			迪幻字幕组						美国		
猫和老鼠：火星之旅	电影	喜剧/动画	6.3		2005-05-10 周二		Tom and Jerry Blast Off to Mars!			英语	8551	A			暂无						美国		
行长 野崎修平	日剧	剧情	8.0		2018-01-14 周日		Toudori Nozaki Shuhei	WOWOW		日语		A			人人影视字幕组						日本		
传说中的母亲	日剧	生活	6.8		2020-02-01 周六		Densetsu no Okasan	NHK		日语		A			人人影视字幕组						日本		
突然家人	美剧	剧情	7.3		2019-10-02		Almost Family	FOX		英语		B			人人影视字幕组					0day	美国		
高个儿	电影	战争/剧情	7.8		2019-05-16		Дылда			俄语	5644	C			暂无						俄罗斯		
爱的故事之杰西的爱情	泰剧	剧情	8.0		2020-01-31 周五		Saneha Stories 2	其他		泰语		B			橘里橘气字幕组					不详	泰国		
狂躁节拍	电影	剧情	6.8		2019-01-24		Beats			英语	7834	B			暂无						英国		
桥	丹麦瑞典合拍	悬疑	8.8		2011-09-21 周三		Bron	其他		其他		C			玄字幕组					停播中	其他		
基督圣体	电影	剧情	6.8		2019-08-29		Boże Ciało			其他	7798	A			暂无						美国		
缘来誓你	泰剧	偶像/爱情	8.3		2020-01-24		เพราะรักใช่เปล่า	其他		泰语		D			追剧天团					3day	泰国		
老师	电影	剧情	5.4		2019-08-02		Teacher			英语	9676	B			暂无						美国		
狗不穿裤子	电影	剧情/幽默/讽刺	6.7		2019-05-21		Koirat eivät käytä housuja			其他	8032	C			暂无						其他		
毒枭矮子	墨剧	剧情	7.7		2017-07-05 周三		El Chapo	其他		西班牙语		C									墨西哥		
人生的另一天	电影	动画/传记	7.6		2018-05-11		Un día más con vida			英语	6110	A			暂无						美国		
禁忌女孩	泰剧	剧情/血腥/惊悚/悬疑	8.2		2018-08-08		เด็กใหม่	Netflix		泰语		C			NETFLIX官方中字					补剧中	泰国		
接线女孩	西剧	剧情	8.6		2017-04-28 周五		Las chicas del cable	Netflix		西班牙语		C			NETFLIX官方中字					不详	西班牙		
看不见的客人	电影	惊悚/悬疑/罪案	8.7		2017-01-07 周六		Contratiempo			西班牙语	2140				暂无						西班牙		
秘匙	美剧	剧情/恐怖/惊悚	6.7		2020-02-07 周五		Locke & Key	Netflix		英语		C			人人影视字幕组						美国		
黑水	电影	剧情	8.6		2019-11-22		Dark Waters			英语	2979				暂无						美国		
龙之心：致命复仇	电影	冒险	5.5		2020-02-04		Dragonheart: Vengeance			英语	9566	A			暂无						美国		
丧尸末日	电影	恐怖/爱情	0.0		2018		By Day's End			英语	11159	C			暂无						美国		
恶魔律师 御子柴礼司	日剧	剧情	8.3		2019-12-07		悪魔の弁護人·御子柴礼司	其他		日语		A			幻月字幕组					补剧中	日本		
刻薄女孩	加剧	剧情	7.1		2020-03-19 周四		gay mean girls	其他		英语		A			橘里橘气字幕组						加拿大		
无尽的战壕	电影	剧情	6.8		2019-10-31		La trinchera infinita			西班牙语	7844	B			暂无						西班牙		
一场预谋已久的复仇	印剧	剧情/生活/悬疑	7.3		2019-06-18 周二		Ek Bhram - Sarvagun Sampanna	其他		印度语		A			拉风字幕组					1day	印度		
奥菲斯恋歌	电影	剧情	7.8		2019-06-21		Orpheus' Song			德语	5605	C			暂无						德国		
脚下的土地	电影	剧情/生活/爱情	5.8		2019-02-09		Der Boden unter den Füßen			英语/德语	9404	C			暂无						其他		
恐怖之夜：噩梦电台	电影	恐怖	7.9		2019-10-25 周五		Night of Horror: Nightmare Radio			英语	5384	D			暂无						英国		
无须知道的事	日剧	悬疑	8.2		2020-01-08 周三		Shiranakuteii Koto	NTV		日语		A			人人影视字幕组						日本		
刑警与检察官 片区和地方检察院的24点	日剧	罪案	6.1		2020-01-16 周四		Keiji to Kenji Shokatsu to Chiken no 24ji	朝日		日语		A			人人影视字幕组						日本		
父与子的地下偶像	日剧	生活/偶像/青春	8.4		2020-02-23 周日		Chichi to Musuko no Chika Idol	WOWOW		日语		A			人人影视字幕组						日本		
舍己救人	电影	剧情	6.5		2018-11-28		Sauver ou périr			法语	8257	B			暂无						法国		
马戏之王	电影	剧情/歌舞/传记	8.8		2018-02-01		The Greatest Showman			英语	2104				暂无						美国	二十世纪福斯影业	
