name	kind	style	score	score_counts	first_release_time	play_status	official_name	tv_station	school	language	station_ranking	level	resource_views	collect_counts	translator	scenarist	starring	alias	director	cycle	area	company	imdb
大人物乔	电影	喜剧	7.3		2001-12-21 周五		Joe.Somebody			英语	6469				暂无						美国		
异星战场	电影	动作/剧情/魔幻/科幻/冒险	7.6		2012-02-10 周五		John Carter			英语	5603				暂无						美国		
我们的世界	美剧	纪录	8.9		2008-02-16 周六		Our world	BBC		英语					Fantopia字幕组					不详	美国		
锅盖头2	电影	动作/战争	5.2		2014-08-19 周二		Jarhead 2: Field of Fire			英语	2073				暂无						美国		
光环传奇	电影	战争/科幻	8.2		2010-02-16 周二		Halo Legend			英语	3949				暂无						美国		
汉娜·蒙塔娜	美剧	歌舞/青春/喜剧	9.6		2006-03-25 周六		Hannah Montana			英语											美国		
血仇	美剧	动作/剧情/西部	9.3		2012-05-18 周五		Hatfields.and.McCoys	历史频道		英语											美国		
医者心境	美剧	医务	7.3		2007-04-06 周五		Heartland	TNT		英语											美国		
室内奇兵	美剧	喜剧	7.8		2016-10-28 周五		The Great Indoors	CBS		英语					人人影视字幕组						美国		
怜悯之街	美剧	战争/历史	8.5		2016-01-18 周一		Mercy Street	PBS		英语					X字幕组					补剧中	美国		
活死人之地(未分级导演剪辑版)	电影	恐怖	7.7		2005-06-24 周五		Land of the Dead			英语	5518				暂无						美国	环球影业	
赌城回忆录	电影	喜剧	5.3		2012-12-01 周六		Lay.the.Favorite			英语	9190				暂无						美国		
失落的大陆	电影	动作/喜剧/科幻/冒险	8.1		2009-06-05 周五		Land Of The Lost			英语	4236				暂无						美国	环球影业	
敬启 民宿大人	日剧	剧情	5.9		2016-10-23 周日		Haikei Minpakusama	TBS		日语					人人影视字幕组						日本		
警视厅 马来炒饭课	日剧	喜剧	6.7		2016-10-17 周一		Keishicyou Nashigorenka	朝日		日语					人人影视字幕组						日本		
IQ246～华丽事件簿～	日剧	罪案	7.7		2016-10-16 周日		IQ246 KAREINARU JIKENBO	TBS		日语					人人影视字幕组						日本		
砂之塔～无孔不入的邻居	日剧	悬疑	8.3		2016-10-14 周五		Suna no Tou Shirisugita Rinjin	TBS		日语					人人影视字幕组						日本		
草叶	电影	罪案/惊悚/喜剧/剧情	8.2		2010-09-17 周五		Leaves of Grass			英语	4003				暂无						美国	Millenium Films	
离开拉斯维加斯	电影	剧情/爱情	9.4		1996-01-19 周五		Leaving Las Vegas			英语	728				暂无						美国		
勒阿弗尔	电影	剧情/喜剧	9.6		2011-11-09 周三		Le havre			法语	387				暂无						法国		
放牛班的春天	电影	剧情/歌舞	9.7		2004-03-17 周三		Les Choris			法语	121				暂无						法国		
自杀专卖店	电影	喜剧/歌舞/动画	8.0		2012-09-26 周三		Le magasin des suicides			法语	3900				暂无						法国	http://movie.mtime.com/company/9640/	
法式香吻	电影	喜剧	8.0		2009-06-10 周三		Les beaux gosses			法语	4372				暂无						法国		
花落莺啼春	电影	剧情	8.0		1962-11-21 周三		Les dimanches de Ville d'Avray			法语	4849				暂无						法国		
绿光	电影	剧情/爱情	7.7		1986-08-29 周五		Le rayon vert			法语	5601				暂无						法国		
夜幕下的故事	电影	动画/幻想	8.1		2011-07-20 周三		Les Contes De La Nuit			法语	3994				暂无						法国		
孩子们	电影	喜剧	8.1		2013-04-17 周三		Les gamins			法语	4252				暂无						法国		
月球旅行记	电影	科幻/冒险/幻想	9.4		1940-09-01 周日		Le voyage dans la lune			其他	799				暂无						法国		
吾栖之肤	电影	剧情	8.3		2011-09-09 周五		La piel que habito			西班牙语	3312				暂无						西班牙	El Deseo S.A.	
洛城机密	电影	剧情/惊悚/悬疑/罪案	9.0		1997-09-19 周五		L A Confidential			英语	1321				暂无						美国	Regency Enterprises	
天使湾	电影	剧情/爱情	9.3		1963-03-01 周五		La baie des anges			法语	1051				暂无						法国		
金丝笼	电影	剧情/喜剧	8.0		2013-04-23 周二		La Cage Dorée			法语	4542				暂无						法国		
猎物	电影	动作/惊悚/罪案	7.2		2011-04-13 周三		La proie			法语	6711				暂无						法国	Brio Films	
屋顶上的轻骑兵	电影	战争/剧情/爱情/冒险	9.6		1995-09-20 周三		Le hussard sur le toit			法语	294				暂无						法国		
千层糕	电影	罪案/惊悚/剧情	8.1		2004-10-01 周五		Layer Cake			英语	4261				暂无						英国	索尼电影娱乐公司	
拉瑞·克劳	电影	剧情/喜剧/爱情	7.8		2011-07-01 周五		Larry Crowne			英语	5270				暂无						美国	环球影业	
断头谷	美剧	剧情/魔幻/历史/惊悚/悬疑	7.9		2013-09-17 周二		Sleepy Hollow	FOX		英语		A			人人影视字幕组					3day	美国		
犹太长老的灵猫	电影	冒险/动画	9.4		2011-06-01 周三		Le Chat du rabbin			法语	594				暂无						法国		
好女孩的反抗	美剧	剧情/生活/青春	7.4		2016-10-28 周五		Good Girls Revolt	其他		英语					拉风字幕组						美国		
决战豪门	电影	惊悚/冒险	6.6		2008-12-17 周三		Largo Winch			法语	7670				暂无						法国		
好姻缘	电影	剧情/喜剧/爱情	0.0		1982-05-19 周三		Le beau mariage			法语	10694				暂无						法国		
豪门生死恋	电影	动作/惊悚/冒险	7.6		2011-02-16 周三		Largo Winch II			法语	5721				暂无						法国		
音乐会	电影	剧情/喜剧/歌舞	9.2		2009-11-04 周三		Le concert			俄语/法语	1107				暂无						法国	Oï Oï Oï Productions	
女人之源	电影	剧情/喜剧	8.0		2011-11-02 周三		La source des femmes			其他	4506				暂无						法国		
Chef～三星校餐～	日剧	剧情	8.9		2016-10-13 周四		Chef Mitsu Hoshi no Kyushoku	富士		日语					人人影视字幕组						日本		
逃避可耻却有用	日剧	爱情	9.1		2016-10-11 周二		NIGERUHA HAJIDAGA YAKUNITATSU	TBS		日语		A			人人影视字幕组						日本		
母亲的城堡	电影	剧情/喜剧/爱情/冒险/传记	9.7		1990-10-26 周五		Le château de ma mère			法语	189				暂无						法国		
神机妙算	电影	剧情/罪案	8.3		1969-12-01 周一		Le clan des Siciliens			法语/意大利语	3680				暂无						法国		
沉睡的声音	电影	战争/剧情/历史	9.0		2011-10-21 周五		La voz dormida			西班牙语	1646				暂无						西班牙		
哈维的最后机会	电影	爱情/剧情	9.1		2008-12-25 周四		Last Chance Harvey			英语	1463				暂无						美国	Overture Films	
Career～打破常规的警察署长～	日剧	喜剧/罪案	6.9		2016-10-09 周日		Career Okiteyaburino Keisatsushochou	富士		日语					人人影视字幕组						日本		
天生杀手	英剧	剧情/惊悚	8.0		2017-04-21 周五		Born to kill	BBC		英语					人人影视字幕组					0day	英国		
华纳群星总动员	美剧	喜剧/动画/幽默/童话	9.5		2011-03-03 周四		The Looney Tunes Show	Cartoon Network		英语					Fantopia字幕组						美国		
狩猎季节	美剧	剧情	9.1		2012-08-01 周三		Hunting Season	其他		英语		E								不详	美国		
月殒天劫	美剧	科幻/灾难	8.1		2009-03-18 周三		Impact	ABC		英语											美国		
扪心问诊	美剧	剧情/悬疑/医务	9.0		2008-01-28 周一		In Treatment	HBO		英语											美国		
美国邻居	约旦剧	喜剧/生活/幽默	7.2		2013-04-18 周四		My American Neighbor			英语/阿拉伯语					马特鲁字幕组					补剧中	其他		
轮椅神探	美剧	动作/罪案	7.0		2013-10-03 周四		Ironside	NBC		英语											美国		
浩劫余生	美剧	灾难/剧情	8.4		2006-03-16 周四		Jericho	CBS		英语											美国		
太空一号	电影	动作/科幻/惊悚	7.4		2012-07-27 周五		Lockout			英语	6137				暂无						美国	Open Road Films (II)	
两杆大烟枪	电影	惊悚/罪案	9.4		1998-08-28 周五		Lock, Stock and Two Smoking Barrels			英语	510				暂无						英国	顶峰娱乐	
寻找艾瑞克	电影	剧情/喜剧/体育	8.5		2009-06-12 周五		Looking For Eric			英语	3238				暂无						英国	Sixteen Films Ltd.	
浪荡子	电影	剧情/喜剧/爱情	6.5		2012-01-04 周三		Loosies			英语	7851				暂无						美国		
小姐与流浪汉(55年版)	电影	爱情/动画	9.4		1955-06-16 周四		Lady and the Tramp			英语	756				暂无						美国		
暗渡陈仓	电影	喜剧/罪案	9.3		1965-03-24 周三		Le corniaud			法语	995				暂无						法国		
薄暮之光	电影	剧情/罪案	8.0		2007-02-03 周六		Laitakaupungin valot			其他	4748				暂无						其他		
晚餐游戏	电影	喜剧	9.5		1998-04-15 周三		Le dîner de cons			法语	507				暂无						法国		
约翰·亚当斯	美剧	历史/剧情	9.4		2008-03-21 周五		John Adams	HBO		英语											美国		
英伦魔法师	英剧	魔幻/悬疑	8.4		2015-05-18 周一		Jonathan Strange & Mr Norrell	BBC		英语										0day	英国		
潜伏者	电影	剧情/罪案/传记	8.0		2016-07-15 周五		The Infiltrator			英语	4388				暂无						美国	Good Films	
玛丽与简	美剧	喜剧	8.0		2016-09-06 周二		Mary + Jane	其他		英语											美国		
欢乐酒吧	美剧	剧情/喜剧	9.1		1982-10-01 周五		Cheers	NBC		英语					图南字幕组					补剧中	美国		
杀出个黎明	美剧	动作/惊悚	8.6		2014-03-11 周二		From Dusk Till Dawn: The Series	其他		英语					深影字幕组						美国		
铁杉树丛	美剧	科幻/恐怖/惊悚	8.2		2013-04-20 周六		Hemlock Grove	其他		英语/其他		D			人人影视字幕组						美国		
Cosplay英雄	真人秀	真人秀	8.1		2013-08-14 周三		Heroes of Cosplay	Syfy		英语											美国		
棕榈泉疑云	美剧	青春/偶像/剧情	7.2		2007-04-26 周四		Hidden Palms	CW		英语											美国		
时间旅者	美剧	剧情/科幻	8.5		2009-03-26 周四		Journeyman			英语											美国		
变性双面杀手	英剧	动作/剧情	8.6		2012-05-22 周二		 Hit & Miss 	Sky		英语											英国		
帝企鹅日记	电影	纪录	9.8		2005-01-26 周三		La marche de l'empereur			法语	127				暂无						法国		
西部纪实	美剧	历史	9.1		2016-06-11 周六		The West	AMC		英语											美国		
鼓舞激情	电影	动作	7.3		2013-01-22 周二		Make Your Move			英语	6371				暂无						美国		
幕德家的一夜	电影	剧情	8.0		1969-10-12 周日		Ma nuit chez Maud			法语	4816				暂无						法国		
谁又杀了帕米拉·萝丝	电影	喜剧	7.3		2012-12-05 周三		Mais qui a re-tué Pamela Rose?			法语	6373				暂无						法国		
弯刀杀戮	电影	动作/惊悚/罪案	6.4		2013-10-11 周五		Machete Kills			英语	7913				暂无						美国		
沉睡魔咒	电影	动作/魔幻/冒险	7.5		2014-05-30 周五		Maleficent			英语	40				暂无						美国	迪斯尼	
机关枪少女/日系机器女孩/独臂枪少女	电影		2.0				The Machine Girl				9936				暂无								
妈妈	电影	恐怖	7.8		2013-01-18 周五		Mama			英语	5164				暂无						加拿大		
马达加斯加3	电影	喜剧/冒险/动画	9.0		2012-06-18 周四		Madagascar 3 			英语	1100				暂无						美国	梦工场	
妈妈咪呀	电影	喜剧/爱情	8.8		2008-07-18 周五		Mamma.Mia			英语	2201				暂无						英国		
耍酷一族	电影	剧情/喜剧	6.0		1995-10-20 周五		Mallrats 			英语	8780				暂无						美国		
飞狼	美剧	动作	9.3		1984-01-23 周一		Airwolf	USA		英语											美国		
天使爱美丽	电影	喜剧/魔幻/爱情	9.3		2001-04-25 周三		Le Fabuleux Destin d'Amélie Poulain			法语	647				暂无						法国	Claudie Ossard Productions	
古墓丽影	电影	动作/惊悚/冒险	8.3		2001-06-11 周一		Lara Croft: Tomb Raider			英语	3537				暂无						美国	派拉蒙影业公司	
单车少年	电影	剧情	8.4		2011-05-18 周三		Le gamin au vélo			法语	3315				暂无						法国		
亲切的金子	电影	剧情/惊悚/罪案	8.5		2005-07-29 周五		Lady Vengeance			韩语	3142				暂无						韩国	CJ Capital Investment	
老爸的烦恼	电影	喜剧/罪案	9.5		1982-10-06 周三		Le gendarme et les gendarmettes			法语	592				暂无						法国		
宪兵情缘	电影	喜剧/罪案	9.8		1968-10-30 周三		Le gendarme se marie			法语	151				暂无						法国		
警察智斗外星人	电影	喜剧/罪案	9.4		1979-01-31 周三		Le Gendarme et les extra-terrestres			法语	798				暂无						法国		
退休警察	电影	喜剧/罪案	9.3		1970-10-28 周三		Le Gendarme en balade			法语	1037				暂无						法国		
孤独的心	电影	剧情/惊悚/爱情/罪案	9.3		2006-10-21 周六		Lonely Hearts			英语	954				暂无						美国	Millenium Films	
洛克	电影	剧情/惊悚/罪案	7.0		2014-04-18 周五		Locke			英语	6374				暂无						英国		
破茧威龙	电影	动作/惊悚/罪案	7.7		1989-08-04 周五		Lock Up			英语	5553				暂无						美国	White Eagle	
破碎的拥抱	电影	剧情/惊悚/爱情	8.0		2009-03-18 周三		Los abrazos rotos			西班牙语	4485				暂无						西班牙		
新成长的烦恼	美剧	喜剧/生活/青春	9.3		2001-01-12 周五		Lizzie McGuire	Disney		英语											美国		
苏镇巫女	电影	剧情/喜剧/恐怖	7.3		2013-09-27 周五		Las brujas de Zugarramurdi			西班牙语	6380				暂无						西班牙		
胡迪尼	美剧	剧情/历史/传记	9.3		2014-09-02 周二		Houdini	历史频道		英语											美国		
谎言满屋	美剧	剧情/喜剧/讽刺	8.7		2013-01-14		House of Lies	Showtime		英语											美国		
米克的近路	电影		7.0				Meek's Cutoff				7003				暂无								
殉难者	电影	剧情/惊悚	6.7		2008-09-03 周三		Martyrs			英语	7587				暂无						法国		
马利和我2：小狗岁月	电影	喜剧	6.5		2011-06-01 周三		Marley & Me: The Puppy Years			英语	7809				暂无						美国		
艳贼	电影	剧情/恐怖/惊悚/悬疑/爱情	8.5		1964-07-22 周三		Marnie			英语	3175				暂无						美国		
火星救母记	电影	动画/冒险/科幻	8.0		2011-04-15 周五		Mars Needs Moms			英语	4528				暂无						美国		
贱女孩	电影	喜剧	8.4		2004-04-30 周五		Mean Girls			英语	3388				暂无						美国		
吃脑外星人	美剧	喜剧/惊悚	9.0		2016-06-14 周二		Braindead	CBS		英语					人人影视字幕组					0day	美国		
魔力麦克	电影	剧情/喜剧	8.6		2012-06-29 周五		Magic Mike			英语	2458				暂无						美国	华纳兄弟影片公司	
机关枪传教士	电影	罪案/暴力/剧情/动作	7.5		2011-09-14 周三		Machine.Gun.Preacher			英语	5952				暂无						美国		
商海通牒	电影		8.8				Margin Call				1884				暂无								
杀人狂魔	电影	恐怖/惊悚/悬疑	7.8		2012-05-30 周三		Maniac			英语	5232				暂无						德国		
马文的房间	电影	剧情/喜剧	8.8		1996-12-18 周三		Marvin's Room			英语	2293				暂无						美国		
深海长眠	电影	剧情/传记	9.4		2004-09-03 周五		Mar adentro			西班牙语/其他	688				暂无						西班牙		
凶手M	电影	剧情/惊悚/罪案	8.9		1970-05-11 周一		M			德语	1954				暂无						德国	Nero-Film AG	
马达加斯加 1-2	电影		9.3				Madagascar 1-2				772				暂无								
疯狂的麦克斯	电影	动作/科幻/惊悚/冒险	7.2		1979-04-12 周四		Mad Max			英语	6301				暂无						澳大利亚		
过失	电影	动作/惊悚/罪案/枪战	6.7		2014-02-05 周三		Mea Culpa			法语	7487				暂无						法国	高蒙影业公司	
初音未来3月9日感谢祭演唱会	电影		8.9				Miku 39's Giving Day				2028				暂无						加拿大		
万福玛丽亚	电影	剧情/惊悚/罪案	6.0		2006-04-02 周日		Maria Full of Grace			西班牙语	8383				暂无						其他		
死亡标记	电影		4.7				Marked For Death				9533				暂无								
查莉成长日记	美剧	喜剧/生活	9.5		2010-04-04 周日		Good Luck Charlie	Disney		英语											美国		
无为大师	美剧	喜剧	8.8		2015-11-07 周六		Master Of None	Netflix		英语											美国		
双面玛莎	电影		6.9				Martha Marcy May Marlene				7245				暂无								
绝代艳后	电影	剧情/历史/传记	7.9		2006-05-24 周三		Marie Antoinette			英语	5046				暂无						美国		
记忆碎片	电影	动作/悬疑	9.0		2000-09-05 周二		Memento			英语	1307				暂无						美国		
家门的荣誉5-家门的归还	电影	喜剧	6.0		2012-12-19 周三		Marrying.The.Mafia.5			韩语	8279				暂无						韩国		
这不是斯巴达	电影	喜剧	8.5		2008-01-25 周五		Meet The Spartans			英语	3061	C			暂无						美国		
拜见罗宾逊一家\未来小子	电影		9.1				Meet the Robinsons				1444				暂无								
艺伎回忆录	电影	剧情/爱情	8.7		2005-12-10 周六		Memoirs.of.a.Geisha.			英语/日语	2492				暂无						日本		
光海-成为王的男人(双面君王)	电影	剧情/历史	7.5		2012-09-13 周四		Masquerade			韩语	5766				暂无						韩国	韩国希杰娱乐株式会社	
怒海争锋：极地远征	电影	动作/战争/剧情/冒险	9.3		2003-11-14 周五		Master and Commander: The Far Side of the World			英语	872				暂无						美国		
玛丽和马克思	电影	剧情/喜剧/动画	9.4		2009-04-09 周四		Mary and Max			英语	644				暂无						澳大利亚	Monopole-Pathé	
