name	kind	style	score	score_counts	first_release_time	play_status	official_name	tv_station	school	language	station_ranking	level	resource_views	collect_counts	translator	scenarist	starring	alias	director	cycle	area	company	imdb
精灵鼠小弟	电影	喜剧/生活/魔幻/冒险	9.0		1999-12-17 周五		Stuart Little			英语/其他	1620			118	暂无						美国		
星尘	电影	魔幻/爱情/冒险	8.7		2007-08-10 周五		Stardust			英语	2379			236	暂无						美国		
星际之门：真理之盒	电影	魔幻/科幻/冒险	9.2		2008-03-11 周二		Stargate: The Ark of Truth			英语	1082			647	暂无						美国		
星河战队	电影	动作/科幻/惊悚/冒险	9.5		1997-11-07 周五		Starship Troopers			英语	470			483	暂无						美国		
斯托克	电影	剧情/惊悚/悬疑	7.6		2013-03-01 周五		Stoker			英语	5214			172	暂无						美国		
真爱如血	美剧	动作/剧情/魔幻/恐怖/惊悚	9.0		2012-06-11 周一		True Blood	HBO		英语	37	E		14267	人人影视字幕组						美国		
生死停留	电影	剧情/惊悚/悬疑	7.8		2005-10-21 周五		Stay			英语	4972			144	暂无						美国		
拒绝再战	电影	战争/剧情	8.1		2008-03-28 周五		Stop-Loss			英语	4006			61	暂无						美国		
星河战队2: 联邦英雄	电影	动作/科幻/恐怖/冒险	6.9		2004-04-24 周六		Starship Troopers 2: Hero of the Federation			英语	6838			166	暂无						美国		
超人与蝙蝠侠：公众之敌	电影	动作/剧情/科幻/动画	9.0		2009-09-29 周二		Superman/Batman: Public Enemies			英语	1478			210	暂无						美国		
可疑的顾客们	电影	喜剧	8.1		2011-04-14 周四		Suicide Forecast			韩语	3989			73	暂无						韩国		
喜福会	电影	剧情	9.3		1993-03-03 周三		The Joy Luck Club			英语	941			161	暂无						美国		
夏日战争	电影	喜剧/科幻/冒险/动画	9.6		2009-08-01 周六		Summer wars			日语	335			460	暂无						日本		
太阳浩劫	电影	科幻/惊悚/冒险	7.8		2007-04-05 周四		Sunshine			英语	5006			100	暂无						英国		
史多姆贝格大电影	电影	喜剧	8.0		2014-02-20 周四		Stromberg - Der Film			德语	4633			55	暂无						德国		
超人 全集	电影	动作	9.1		1978-12-10 周日		Superman			英语	1085			498	暂无						英国		
糖果屋大道	电影	惊悚/罪案	7.3		2007-08-24 周五		Sugarhouse			英语	6125			18	暂无						英国		
11.22.63	美剧	科幻/惊悚/悬疑	9.0		2016-02-16 周二		11/22/63	其他		英语	434			6447	人人影视字幕组						美国		
怪妈闯荡记	美剧	喜剧	8.1		2015-06-09 周二		Odd Mom Out	其他		英语	2797	A		573							美国		
歪星撞地球	美剧	喜剧/科幻	9.5		1996-01-10 周三		3rd Rock from the Sun	NBC		英语	498			594							美国		
侠胆雄狮	美剧	偶像/青春/科幻/悬疑/爱情/罪案	7.4		2012-10-12 周五		Beauty and The Beast	CW		英语	2843	A		1541							美国		
我欲为人	美剧	科幻/血腥/惊悚	8.7		2011-01-18 周二		Being Human US	Syfy		英语	1590			916							美国		
背叛	美剧	剧情/生活/爱情	8.4		2013-09-30 周一		Betrayal	ABC		英语	2271			300							美国		
哈哈大校	英剧	喜剧	8.5		2013-08-17 周六		Big school	BBC		英语	2223			184							英国		
布莱克书店	英剧	剧情/喜剧/生活	9.5		2000-09-29 周五		Black Books	其他		英语	324			3232							英国		
逝者之证	美剧	剧情/罪案	8.8		2010-09-23 周四		Body of Proof	ABC		英语	1423			864							美国		
识骨寻踪	美剧	剧情/罪案	9.4		2005-09-14 周三		Bones	FOX		英语	106	B		12817	人人影视字幕组					3day	美国		
他们最好的	电影	剧情/喜剧/爱情	8.4		2016-09-11		Their Finest			英语	3374			199	暂无						英国		
异能	美剧	科幻/罪案	6.4		2015-03-11 周三		Powers	其他		英语	3867			3437	人人影视字幕组						美国		
降世神通：科拉传奇	动画	动画	9.4		2012-04-15 周日		The Legend of Korra	Nickelodeon		英语	425			1880							美国		
伦敦间谍	英剧	剧情	8.6		2015-11-10 周二		London Spy	BBC		英语	1755			2671							英国		
犯罪现场调查：网络	美剧	罪案	8.0		2015-03-05 周四		CSI：Cyber	CBS		英语	2281			4739						1day	美国		
隔离死城	美剧	剧情/惊悚/悬疑/冒险	8.4		2016-04-20 周三		Containment	CW		英语	1910			3130	人人影视字幕组						美国		
网文少年	电影	科幻	7.0		2016-03-13		Slash			英语	6763			51	暂无						美国		
唐顿庄园中的礼仪	英剧	纪录	7.6		2015-01-04		Masterpiece - The Manners of Downton Abbey	PBS		英语	3415			694							英国		
哥斯拉 2014	电影	动作/科幻/惊悚/冒险/灾难	6.5		2014-05-16 周五		Godzilla.2014			英语	21	A		938	暂无						美国	华纳兄弟影片公司	
暴君	美剧	战争/剧情	9.0		2014-06-25 周三		Tyrant	FX		英语	5	B		16937							美国		
功夫熊猫：盖世传奇(电视版)    	动画	动作/喜剧/动画	9.3		2011-04-16 周六		Kung Fu Panda : Legends of Awesomeness	其他		英语	294			1997							美国		
迷失	美剧	剧情/科幻/冒险	9.2		2004-09-23 周四		Lost	ABC		英语	226	A		7160	人人影视字幕组						美国		
TED演讲集	公开课	其他	9.7		2006-06-27 周二		TED: Ideas Worth Spreading		TED	英语	10			1928	暂无						美国		
《大不列颠》：伟大的伊丽莎白之旅	纪录片	纪录	9.4		2009-01-06 周二		Britannia.The.Great.Elizabethan.Journey	BBC		英语	817			491							英国		
冰冻星球	纪录片	纪录	9.7		2011-10-27 周四		Frozen Planet	BBC		英语	309			1620							英国		
BBC 单口喜剧的艺术	纪录片	纪录	9.5		2011-12-20 周二		BBC Imagine The Art of Stand Up	BBC		英语	653			433							英国		
非凡旅程 地球公转与自转	纪录片	纪录	9.7		2013-03-31 周日		BBC Orbit Earths Extraordinary Journey	BBC		英语	445			413							英国		
非洲	纪录片	纪录	9.7		2013-01-03 周四		Africa	BBC		英语	351			820							英国		
英国皇家科学院圣诞讲座2014 让火花飞	纪录片	纪录	8.9		2014-12-30 周二		BBC RICL 2014 Sparks Will Fly	BBC		英语	1644			525						补剧中	美国		
BBC：交响乐	纪录片	纪录	9.7		2011-11-03 周四		BBC Symphony	BBC		英语	371			1162							英国		
卧底企鹅帮	纪录片	纪录	9.7		2013-02-12 周二		Penguin: Spy In The Huddle	BBC		英语	420			550							英国		
BBC 现代间谍	纪录片	纪录	8.0		2013-03-04 周一		BBC Modern Spies	BBC		英语	2849			446							英国		
BBC 相约古罗马	纪录片	纪录	8.4		2012-04-17 周二		BBC Meet the Romans with Mary Beard	BBC		英语	2380			482							英国		
小动物大智慧	纪录片	纪录	9.2		2012-02-09 周四		Super Smart Animals 	BBC		英语	1226			137							英国		
性爱大师	美剧	剧情/生活/历史	8.8		2013-09-29 周日		Masters of Sex	Showtime		英语	54	D		15540	人人影视字幕组					1day	美国		
末世	美剧	科幻/悬疑/灾难	6.7		2012-09-18 周二		Revolution	NBC		英语	3239			1364	人人影视字幕组						美国		
速度与激情8	电影	动作	7.4		2017-04-14		The Fate of the Furious			英语	5138			3237	暂无						美国		
电锯惊魂 全集	电影	血腥/恐怖/惊悚/悬疑	9.2		2004-04-16 周五		Saw Series			英语	438			2083	暂无						美国	狮门影业	
缘起泽尔达	美剧	历史/爱情/传记	7.0		2017-01-28 周六		Z: The Beginning of Everything	Amazon			3705			1525	人人影视字幕组					0day	美国		
BBC 恒星七纪	纪录片	纪录	9.7		2012-11-03 周六		BBC Seven Ages of Starlight	BBC		英语	410			589							英国		
北欧半岛游记	纪录片	纪录	9.5		2014-02-02 周日		Scandimania	Channel 4		英语	522			906							英国		
植物之歌	纪录片	纪录	9.6		2012-02-08 周三		How To Grow A Planet	BBC		英语	477			901							英国		
BBC 自然世界	纪录片	纪录	9.4		2013-03-20 周三		BBC Natural World	BBC		英语	749			900							英国		
生物医学工程探索（25集全）	公开课	社会人文	9.7		2010-03-02 周二		Frontiers of Biomedical Engineering		耶鲁大学	英语	34			486	暂无						美国		
心理学导论（29集全）	公开课	心理学	9.6		2010-03-18 周四		Introduction to Psychology		耶鲁大学	英语	5			2372	暂无						美国		
耶鲁大学开放课程：政治哲学导论	公开课	社会人文	9.9		2010-03-05 周五		Open Yale course：Introduction to Political Philosophy		耶鲁大学	英语	25			719	暂无						美国		
美国现代主义文学选读	公开课	社会人文	9.8		2012-05-01 周二		Hemingway Fitzgerald Faulkner		耶鲁大学	英语	17			549	暂无						美国		
耶鲁大学开放课程：资本主义：成功、危机与改革	公开课	金融	9.9		2011-03-12 周六		Capitalism Success Crisis and Reform		耶鲁大学	英语	20			955	暂无						美国		
美少女的谎言	美剧	剧情/青春	8.4		2010-06-09 周三		Pretty Little Liars	FREEFORM		英语	331	A		3814	人人影视字幕组						美国		
蓝精灵：寻找神秘村	电影	喜剧/冒险/动画	8.7		2017-04-07 周五		Smurfs: The Lost Village			英语	2580			414	暂无						美国		
苍之茧	电影	剧情/动画	6.4		2005-05-01 周日		ペイル・コクーン			日语	7478	A		191	暂无						日本		
明天也要一起吃饭	电影	爱情	7.6		2017-01-07 周六		Bokura no Gohan wa Ashita de Matteru			日语	5417			505	暂无						日本	Asmik Ace	
三傻齐兵	美剧	战争/喜剧/幽默	8.8		2014-01-11 周六		Enlisted	FOX		英语	1699			457							美国		
灵异之城	美剧	科幻	9.1		2006-07-19 周三		Eureka	Syfy		英语	921			1134							美国		
传世	美剧	剧情/科幻/惊悚	7.3		2014-07-10 周四		Extant	CBS		英语	95	A		3904							美国		
秘密与谎言	美剧	悬疑/罪案	7.4		2015-03-02 周一		Secrets & Lies	ABC		英语	3429			1213	人人影视字幕组					0day	美国		
地雷区	电影	战争/剧情/历史	9.5		2015-12-03 周四		Under sandet 			英语/德语/其他	564			680	暂无						其他		
美丽星球	纪录片	纪录	9.2		2010-02-10 周三		Beautiful Planet	其他		英语/德语	1079			607							德国		
德国人	纪录片	历史/纪录/传记	9.4		2008-09-16 周二		Die Deutschen	其他		德语	444			2486							德国		
保罗教你做派和布丁	纪录片	纪录	9.4		2013-11-04 周一		Paul Hollywood‘s Pies and Puds	BBC		英语	593			816							英国		
甜心黑客	美剧	剧情/惊悚	7.1		2015-01-13 周二		Eye Candy	MTV		英语	3702			891							美国		
橘衫男子	英剧	剧情/爱情	9.3		2017-08-01 周二		Man In An Orange Shirt	BBC		英语	900			1033	ANON匿名字幕组					1day	英国		
弗兰兹	电影	战争/剧情/历史	9.0		2016-09-03		Frantz			法语	1744			453	暂无						法国		
吸血鬼日记	美剧	剧情/生活/青春/魔幻	8.4		2009-09-11 周五		The Vampire Diaries	CW		英语	18	B		15775	人人影视字幕组						美国		
陨落星辰	美剧	战争/科幻/灾难	7.9		2011-06-10 周五		Falling Skies	TNT		英语	11	B		9757							美国		
冰河巨兽	纪录片	纪录	9.7		2013-05-19 周日		Ice Age Giants	BBC		英语	450			321							英国		
美食大冒险	纪录片	纪录	9.5		2010-01-19 周二		Gordon's Great Escape	Channel 4		英语	534			953							英国		
里奇·史蒂夫斯游欧洲	纪录片	纪录/真人秀	9.6		2000-04-03 周一		Rick Steves' Europe	PBS		英语	435			790							美国		
二战启示录	纪录片	纪录	9.7		2009-09-08 周二		Apocalypse The Second World War	其他		英语	310			1989							美国		
国家地理.改变历史的罪案	纪录片	纪录/罪案	9.2		2012-05-20 周日		National.Geographic.Crimes.that.Changed.History	国家地理频道		英语	998			725							美国		
中国兵马俑	纪录片	纪录	9.3		2010-03-15 周一		China's Ghost Army	国家地理频道		英语	943			487							美国		
宇宙时空之旅	纪录片	纪录	9.7		2014-03-10 周一		Cosmos: A SpaceTime Odyssey	国家地理频道		英语	230			5496							美国		
黑白无间道	美剧	罪案	8.0		2014-05-23 周五		Gang Related	FOX		英语	2530			212							美国		
贝奥武夫	英剧	动作/剧情/冒险	8.1		2016-01-04 周一		Beowulf: Return to the Shieldlands 	ITV		英语	2795			614							英国		
俏姑娘看世界	美剧	喜剧/青春	8.5		2014-06-28 周六		Girl Meets World	Disney		英语	2145			761						0day	美国		
绝对好奇	纪录片	纪录	9.4		2011-09-14 周三		Curiosity	探索频道		英语	394			2335							美国		
旅行者.泰国	纪录片	纪录	8.8		2005-01-01 周六		Discovery.Traveler.Thailand	探索频道		英语	1830			219							美国		
衰姐们	美剧	剧情/喜剧/生活/青春	8.4		2012-04-11 周三		Girls	HBO		英语	1575			3715	人人影视字幕组						美国		
弗莱明：詹姆斯·邦德的前世今生	英剧	动作/战争/剧情/爱情/谍战	9.0		2014-01-30 周四		FLEMING:The Man Who Would Be Bond	BBC		英语	1217			698							英国		
永恒	美剧	剧情/魔幻/恐怖	9.6		2014-08-27		Forever	ABC		英语	125			9513						0day	美国		
损友的美好时代	美剧	喜剧/生活	8.8		2014-04-01 周二		Friends With Better Lives	CBS		英语	1697			215							美国		
迷离档案	美剧	科幻/惊悚/悬疑/罪案	9.4		2008-09-10 周三		Fringe	FOX		英语	99	A		10034	人人影视字幕组						美国		
规则改变	美剧	剧情	9.3		2012-03-08 周四		Game Change	HBO		英语	1038			146							美国		
良家美女	美剧	剧情/生活/青春	8.4		2012-03-04 周日		Good.Christian.Belles	ABC		英语	2448			218							美国		
生者为王	美剧	真人秀	9.2		2013-07-09 周二		Get Out Alive	NBC		英语	803			481							美国		
鬼语者	美剧	魔幻/罪案	8.7		2005-03-17 周四		Ghost Whisperer	CBS		英语	1641			1337							美国		
戈登·拉姆齐终极烹饪教程	纪录片	纪录	9.8		2012-09-10 周一		Gordon Ramsay's Ultimate Cookery Course	Channel 4		英语	216			4733							英国		
如何成为福尔摩斯	纪录片	纪录	8.7		2014-01-16 周四		How to be Sherlock Holmes	Channel 4		英语	1482			576							英国		
历史系男生	电影	剧情	8.9		2006-07-01 周六		The History Boys			英语	1862			158	暂无						英国		
女神们	电影	剧情/罪案	7.5		2016-08-31 周三		Divines			法语	5619			198	暂无						法国		
铁证悬案	美剧	剧情/罪案	9.4		2003-03-13 周四		Cold Case	CBS		英语	327			2318							美国		
替身标靶	美剧	谍战/悬疑/动作	8.8		2010-03-30 周二		Human Target	FOX		英语	1538			887							美国		
因为有你	美剧	剧情/喜剧	8.1		2009-06-29 周一		Hung	HBO		英语	2414			2384	人人影视字幕组						美国		
兔妈虎女对对碰	美剧	喜剧	7.3		2011-12-01 周四		I Hate My Teenage Daughter	FOX		英语	3568			57							美国		
复生	英剧	剧情/惊悚/丧尸	9.1		2013-03-18		In the flesh	BBC		英语	603			1448	人人影视字幕组						英国		
智能缉凶	美剧	动作/科幻/罪案	7.2		2014-01-08 周三		Intelligence	CBS		英语	3459			415							美国		
胡顿与女爵	英剧	动作/喜剧/冒险	9.0		2016-10-07 周五		Hooten & The Lady 	Sky1		英语	1462			782	Classic字幕组					补剧中	英国		
私人采购员	电影	剧情/惊悚/悬疑	5.9		2016-12-14 周三		Personal Shopper			英语/法语/其他	8323			485	暂无						法国	Les Films du Losange 	
博弈论（24集全）	公开课	金融	9.5		2010-03-04 周四		Game Theory		耶鲁大学	英语	3			2895	暂无						美国		
星球大战外传：侠盗一号	电影	动作/战争/冒险	8.3		2017-01-06		Rogue One: A Star Wars Story			英语	2825			2996	暂无						美国		
一条狗的使命	电影	剧情/喜剧	8.8		2017-03-03		A Dog's Purpose			英语	2160			943	暂无						美国		
爱乐之城	电影	剧情/歌舞/爱情	8.8		2017-02-14		La La Land			英语	1853			3614	暂无						美国		
X战警：天启	电影	动作/科幻	8.1		2016-05-27 周五		X-Men: Apocalypse			英语	2941			3888	暂无						美国		
空王冠	英剧	剧情/古装	9.3		2012-07-01 周日		The Hollow Crown	BBC		英语	429			3533	人人影视字幕组						英国		
BBC：隆胸 还是隆凶	纪录片	纪录	9.1		2012-05-23 周三		BBC Are My Fake Breasts Safe	BBC		英语	1307			174							英国		
BBC：伦敦一览	纪录片	纪录	9.1		2012-08-15 周三		BBC A Picture of London	BBC		英语	1278			524							美国		
BBC 人体奥妙之细胞的暗战	纪录片	纪录	9.6		2013-01-14 周一		BBC Our Secret Universe The Hidden Life of the Cell	BBC		英语	469			965							英国		
BBC 探险节目 攀登无极限	纪录片	纪录	8.0		2012-07-16 周一		BBC The Adventure Show-Climbing No Limits	BBC		英语	2951			129							英国		
波音747—改变世界的客机	纪录片	纪录	9.3		2014-02-28 周五		Jumbo: The Plane that Changed the World	BBC		英语	987			211							英国		
肥胖症：尸检	纪录片	纪录	8.6		2016-09-14 周三		Obesity: The Post Mortem	BBC		英语	2152			425	人人影视字幕组						英国		
耶鲁大学开放课程：基础物理	公开课	物理	9.3		2010-03-10 周三		Open Yale course：Fundamentals of Physics		耶鲁大学	英语	21			894	暂无						美国		
屏住呼吸	电影	恐怖/惊悚/罪案	7.3		2016-08-26 周五		Don't Breathe			英语	5993			570	暂无						美国	索尼影业	
身在暗处	英剧	剧情/罪案	8.3		2017-07-11		In The Dark	BBC		英语	2537			803	Fantopia字幕组						英国		
